case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Request completed with account closure,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
20191006203,Request created,00407,Client Recess,1 - Client lost,APPLICANT,2019-01-14 11:14:35+00:00,2019-01-14 11:15:08+00:00,2476336.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00733,0.0,0.0,Monday,33.0,2476303.0,1,0.5972975693684736,0.2986487846842368
20191006203,Evaluating Request (NO registered letter),00733,Client Recess,1 - Client lost,DIRECTOR,2019-01-14 11:15:08+00:00,2019-01-14 13:28:21+00:00,2476336.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00733,33.0,33.0,Monday,7993.0,2468310.0,1,0.5957831256319613,0.29789156281598067
20191006207,Request created,SB76,Client Recess,1 - Client lost,APPLICANT,2019-01-14 11:13:23+00:00,2019-01-14 11:20:12+00:00,2590956.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00511,0.0,0.0,Monday,409.0,2590547.0,0,0.6185134474784565,0.8092567237392283
20191006207,Evaluating Request (NO registered letter),00511,Client Recess,1 - Client lost,DIRECTOR,2019-01-14 11:20:12+00:00,2019-01-25 14:35:29+00:00,2590956.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00511,409.0,409.0,Monday,962117.0,1628430.0,0,0.41600764991358885,0.7080038249567944
20191006210,Request created,00088,Client Recess,1 - Client lost,APPLICANT,2019-01-14 11:12:15+00:00,2019-01-14 11:15:20+00:00,3371842.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),00828,0.0,0.0,Monday,185.0,3371657.0,0,0.7420488790900283,0.8710244395450142
20191006210,Evaluating Request (WITH registered letter),00828,Client Recess,1 - Client lost,DIRECTOR,2019-01-14 11:15:20+00:00,2019-01-14 12:05:23+00:00,3371842.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with BO responsibility,00828,185.0,185.0,Monday,3003.0,3368654.0,0,0.7416441581621668,0.8708220790810834
20191006217,Request created,00738,Client Recess,1 - Client lost,APPLICANT,2019-01-14 11:23:03+00:00,2019-01-14 11:27:20+00:00,2475833.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00621,0.0,0.0,Monday,257.0,2475576.0,0,0.5971599859208357,0.7985799929604178
20191006217,Evaluating Request (NO registered letter),00621,Client Recess,1 - Client lost,DIRECTOR,2019-01-14 11:27:20+00:00,2019-01-14 11:47:56+00:00,2475833.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00621,257.0,257.0,Monday,1236.0,2474340.0,0,0.5969260006408011,0.7984630003204005
20191006217,Service closure Request with network responsibility,00621,Client Recess,1 - Client lost,APPLICANT,2019-01-21 16:51:16+00:00,2019-01-21 16:51:45+00:00,2475833.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,624493.0,624236.0,Monday,29.0,1851311.0,0,0.4674609421602115,0.7337304710801058
20191006217,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 08:33:39+00:00,2019-01-30 08:37:37+00:00,2475833.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Network Adjustment Requested,00621,1372236.0,747743.0,Wednesday,238.0,1103359.0,0,0.28652642603056333,0.6432632130152817
20191006233,Request created,00118,Inheritance,NotDef,APPLICANT,2019-01-14 11:26:12+00:00,2019-01-14 11:27:36+00:00,2414463.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Monday,84.0,2414379.0,1,0.585462452271634,0.292731226135817
20191006233,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-14 11:27:36+00:00,2019-01-30 09:03:33+00:00,2414463.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00000,84.0,84.0,Monday,1373757.0,1040622.0,1,0.27046583091084486,0.13523291545542243
20191006273,Request created,00327,Client Recess,1 - Client lost,APPLICANT,2019-01-14 11:51:21+00:00,2019-01-14 11:52:14+00:00,2646809.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00519,0.0,0.0,Monday,53.0,2646756.0,1,0.6286556059909664,0.3143278029954832
20191006292,Request created,00129,Bank Recess,1 - Client lost,APPLICANT,2019-01-14 11:57:27+00:00,2019-01-14 11:58:40+00:00,1436978.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Monday,73.0,1436905.0,1,0.3699688885985969,0.18498444429929845
20191006292,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-14 11:58:40+00:00,2019-01-14 11:59:40+00:00,1436978.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,SB34,73.0,73.0,Monday,60.0,1436845.0,1,0.36995422745336415,0.18497711372668207
20191006292,Authorization Requested,SB34,Bank Recess,1 - Client lost,DIRECTOR,2019-01-14 11:59:40+00:00,2019-01-25 10:54:09+00:00,1436978.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,133.0,60.0,Monday,946469.0,490376.0,1,0.127065330239019,0.0635326651195095
20191006292,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-25 10:54:09+00:00,2019-01-29 14:42:32+00:00,1436978.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,946602.0,946469.0,Friday,359303.0,131073.0,1,0.0335489658254815,0.01677448291274075
20191006292,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-29 14:42:32+00:00,2019-01-29 14:43:04+00:00,1436978.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,1305905.0,359303.0,Tuesday,32.0,131041.0,1,0.03354072656022389,0.016770363280111944
20191006301,Request created,00138,Client Recess,4 - Open new bank account. Same dip,APPLICANT,2019-01-14 12:01:09+00:00,2019-01-14 12:06:02+00:00,1436761.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Monday,293.0,1436468.0,0,0.36986210336189973,0.6849310516809499
20191006301,Service closure Request with network responsibility,NotDef,Client Recess,4 - Open new bank account. Same dip,APPLICANT,2019-01-14 12:06:02+00:00,2019-01-14 12:09:35+00:00,1436761.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00340,293.0,293.0,Monday,213.0,1436255.0,0,0.36981005200951966,0.6849050260047598
20191006301,Authorization Requested,00340,Client Recess,4 - Open new bank account. Same dip,DIRECTOR,2019-01-14 12:09:35+00:00,2019-01-14 12:10:53+00:00,1436761.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,506.0,213.0,Monday,78.0,1436177.0,0,0.36979099050622655,0.6848954952531132
20191006301,Service closure Request with BO responsibility,BOC,Client Recess,4 - Open new bank account. Same dip,BACK-OFFICE,2019-01-14 12:10:53+00:00,2019-01-21 14:16:59+00:00,1436761.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Network Adjustment Requested,00340,584.0,78.0,Monday,612366.0,823811.0,0,0.21434538820081273,0.6071726941004063
20191006301,Network Adjustment Requested,00340,Client Recess,4 - Open new bank account. Same dip,APPLICANT,2019-01-21 14:16:59+00:00,2019-01-24 14:24:23+00:00,1436761.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Service closure Request with BO responsibility,BOC,612950.0,612366.0,Monday,259644.0,564167.0,0,0.14640790428366157,0.5732039521418308
20191006301,Service closure Request with BO responsibility,BOC,Client Recess,4 - Open new bank account. Same dip,BACK-OFFICE,2019-01-24 14:24:23+00:00,2019-01-29 14:46:55+00:00,1436761.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,Pending Request for Reservation Closure,BOC,872594.0,259644.0,Thursday,433352.0,130815.0,0,0.03348253736806461,0.5167412686840323
20191006301,Pending Request for Reservation Closure,BOC,Client Recess,4 - Open new bank account. Same dip,BACK-OFFICE,2019-01-29 14:46:55+00:00,2019-01-29 14:47:06+00:00,1436761.0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,Pending Liquidation Request,BOC,1305946.0,433352.0,Tuesday,11.0,130804.0,0,0.03347970517841603,0.516739852589208
20191006309,Request created,00074,Inheritance,NotDef,APPLICANT,2019-01-14 12:03:54+00:00,2019-01-14 12:05:25+00:00,1805312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Monday,91.0,1805221.0,0,0.4570230156369045,0.7285115078184523
20191006309,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-14 12:05:25+00:00,2019-01-14 12:06:39+00:00,1805312.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00200,91.0,91.0,Monday,74.0,1805147.0,0,0.45700616948386596,0.7285030847419329
20191006309,Authorization Requested,00200,Inheritance,NotDef,DIRECTOR,2019-01-15 09:12:36+00:00,2019-01-15 09:12:53+00:00,1805312.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,76122.0,76031.0,Tuesday,17.0,1729173.0,0,0.4395657473193263,0.7197828736596632
20191006309,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-15 09:12:53+00:00,2019-01-23 12:57:40+00:00,1805312.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Network Adjustment Requested,00200,76139.0,17.0,Tuesday,704687.0,1024486.0,0,0.26632010962240804,0.633160054811204
20191006309,Network Adjustment Requested,00200,Inheritance,NotDef,APPLICANT,2019-01-23 12:57:40+00:00,2019-01-24 12:49:49+00:00,1805312.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Service closure Request with BO responsibility,BOC,780826.0,704687.0,Wednesday,85929.0,938557.0,0,0.24415108870131608,0.622075544350658
20191006333,Request created,00612,Client Recess,1 - Client lost,APPLICANT,2019-01-14 12:13:02+00:00,2019-01-14 12:13:35+00:00,2472837.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00439,0.0,0.0,Monday,33.0,2472804.0,0,0.5966350921039573,0.7983175460519787
20191006333,Evaluating Request (NO registered letter),00439,Client Recess,1 - Client lost,DIRECTOR,2019-01-14 12:13:35+00:00,2019-01-14 12:41:03+00:00,2472837.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00439,33.0,33.0,Monday,1648.0,2471156.0,0,0.5963228104208066,0.7981614052104034
20191006358,Request created,00658,Bank Recess,1 - Client lost,APPLICANT,2019-01-14 12:25:52+00:00,2019-01-14 12:27:17+00:00,2558406.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Monday,85.0,2558321.0,1,0.612610447694539,0.3063052238472695
20191006382,Request created,00132,Client Recess,1 - Client lost,APPLICANT,2019-01-14 12:40:24+00:00,2019-01-14 12:44:57+00:00,2730304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00333,0.0,0.0,Monday,273.0,2730031.0,1,0.6433211390782231,0.32166056953911154
20191006382,Evaluating Request (NO registered letter),00333,Client Recess,1 - Client lost,DIRECTOR,2019-01-14 12:44:57+00:00,2019-01-15 09:26:56+00:00,2730304.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00333,273.0,273.0,Monday,74519.0,2655512.0,1,0.6302178720700374,0.3151089360350187
20191006394,Request created,00206,Bank Recess,1 - Client lost,APPLICANT,2019-01-14 12:38:21+00:00,2019-01-14 12:39:11+00:00,3075954.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Monday,50.0,3075904.0,1,0.6996417281920005,0.3498208640960003
20191006394,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-14 12:39:11+00:00,2019-01-14 12:42:46+00:00,3075954.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00425,50.0,50.0,Monday,215.0,3075689.0,1,0.6996089972564089,0.34980449862820445
20191006436,Request created,SB34,Inheritance,NotDef,APPLICANT,2019-01-14 12:58:25+00:00,2019-01-14 12:59:22+00:00,1461193.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Monday,57.0,1461136.0,0,0.3758781675165267,0.6879390837582633
20191006436,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-14 12:59:22+00:00,2019-01-14 13:01:09+00:00,1461193.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00390,57.0,57.0,Monday,107.0,1461029.0,0,0.375852124498642,0.6879260622493211
20191006436,Authorization Requested,00390,Inheritance,NotDef,DIRECTOR,2019-01-14 13:01:09+00:00,2019-01-15 12:06:10+00:00,1461193.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,164.0,107.0,Monday,83101.0,1377928.0,0,0.3554908755156164,0.6777454377578083
20191006436,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-15 12:06:10+00:00,2019-01-23 15:24:43+00:00,1461193.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Network Adjustment Requested,00390,83265.0,83101.0,Tuesday,703113.0,674815.0,0,0.17540796717883878,0.5877039835894193
20191006436,Network Adjustment Requested,00390,Inheritance,NotDef,APPLICANT,2019-01-23 15:24:43+00:00,2019-01-24 13:24:20+00:00,1461193.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Service closure Request with BO responsibility,BOC,786378.0,703113.0,Wednesday,79177.0,595638.0,0,0.15465885296860293,0.5773294264843014
20191006436,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-24 13:24:20+00:00,2019-01-29 10:22:35+00:00,1461193.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,Pending Request for Reservation Closure,BOC,865555.0,79177.0,Thursday,421095.0,174543.0,0,0.044760921237619766,0.5223804606188098
20191006436,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-29 10:22:35+00:00,2019-01-29 10:23:02+00:00,1461193.0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,Pending Liquidation Request,BOC,1286650.0,421095.0,Tuesday,27.0,174516.0,0,0.044753945633801195,0.5223769728169005
20191006502,Request created,00519,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-14 14:59:07+00:00,2019-01-14 14:59:48+00:00,1598886.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Monday,41.0,1598845.0,1,0.408999798573091,0.2044998992865455
20191006502,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-14 14:59:48+00:00,2019-01-14 15:04:27+00:00,1598886.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00030,41.0,41.0,Monday,279.0,1598566.0,1,0.4089335233899486,0.2044667616949743
20191006520,Request created,00335,Client Recess,1 - Client lost,APPLICANT,2019-01-14 15:10:58+00:00,2019-01-14 15:11:46+00:00,2548505.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00509,0.0,0.0,Monday,48.0,2548457.0,1,0.6107907729563352,0.3053953864781676
20191006539,Request created,SB70,Client Recess,1 - Client lost,APPLICANT,2019-01-14 15:21:24+00:00,2019-01-14 15:21:43+00:00,1597554.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00511,0.0,0.0,Monday,19.0,1597535.0,1,0.40868858377669237,0.20434429188834619
20191006539,Evaluating Request (NO registered letter),00511,Client Recess,1 - Client lost,DIRECTOR,2019-01-14 15:21:43+00:00,2019-01-25 14:37:47+00:00,1597554.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00511,19.0,19.0,Monday,947764.0,649771.0,1,0.168847324407021,0.0844236622035105
20191006539,Service closure Request with network responsibility,00511,Client Recess,1 - Client lost,APPLICANT,2019-01-25 16:29:18+00:00,2019-01-25 16:29:52+00:00,1597554.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,954474.0,954455.0,Friday,34.0,643046.0,1,0.16708515273320035,0.08354257636660017
20191006585,Request created,00609,Client Recess,1 - Client lost,APPLICANT,2019-01-14 16:03:18+00:00,2019-01-14 16:03:47+00:00,3409962.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),SB51,0.0,0.0,Monday,29.0,3409933.0,1,0.7471618800820913,0.37358094004104564
20191006585,Evaluating Request (NO registered letter),SB51,Client Recess,1 - Client lost,DIRECTOR,2019-01-14 16:03:47+00:00,2019-01-14 16:06:43+00:00,3409962.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,SB51,29.0,29.0,Monday,176.0,3409757.0,1,0.7471385623019061,0.37356928115095306
20191006608,Request created,00744,Client Recess,1 - Client lost,APPLICANT,2019-01-14 16:16:37+00:00,2019-01-14 16:18:36+00:00,2544569.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),00236,0.0,0.0,Monday,119.0,2544450.0,0,0.6100498594052429,0.8050249297026215
20191006608,Evaluating Request (WITH registered letter),00236,Client Recess,1 - Client lost,DIRECTOR,2019-01-14 16:18:36+00:00,2019-01-14 16:21:19+00:00,2544569.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00236,119.0,119.0,Monday,163.0,2544287.0,0,0.6100196989333587,0.8050098494666793
20191006608,Service closure Request with network responsibility,00236,Client Recess,1 - Client lost,APPLICANT,2019-01-14 16:24:54+00:00,2019-01-14 16:25:34+00:00,2544569.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with BO responsibility,BOC,497.0,378.0,Monday,40.0,2544032.0,0,0.609972512081976,0.804986256040988
20191006608,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-14 16:25:34+00:00,2019-01-15 12:55:41+00:00,2544569.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,Network Adjustment Requested,00236,537.0,40.0,Monday,73807.0,2470225.0,0,0.5961463203177321,0.798073160158866
20191006655,Request created,00119,Inheritance,NotDef,APPLICANT,2019-01-14 17:26:27+00:00,2019-01-25 15:39:19+00:00,2411112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Monday,943972.0,1467140.0,0,0.37733876050037163,0.6886693802501858
20191006655,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-25 15:39:19+00:00,2019-01-25 16:07:20+00:00,2411112.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00009,943972.0,943972.0,Friday,1681.0,1465459.0,0,0.37692996976875304,0.6884649848843765
20191006655,Authorization Requested,00009,Inheritance,NotDef,DIRECTOR,2019-01-25 16:07:20+00:00,2019-01-28 08:43:03+00:00,2411112.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,945653.0,1681.0,Friday,232543.0,1232916.0,0,0.3193621925999214,0.6596810962999606
20191006661,Request created,00611,Bank Recess,1 - Client lost,APPLICANT,2019-01-14 17:52:25+00:00,2019-01-14 17:52:36+00:00,2538825.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Monday,11.0,2538814.0,0,0.6090060579209592,0.8045030289604795
20191006661,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-14 17:52:36+00:00,2019-01-14 17:53:51+00:00,2538825.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,SB95,11.0,11.0,Monday,75.0,2538739.0,0,0.6089921545091092,0.8044960772545546
20191006661,Authorization Requested,SB95,Bank Recess,1 - Client lost,DIRECTOR,2019-01-14 17:53:51+00:00,2019-01-14 17:55:19+00:00,2538825.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,86.0,75.0,Monday,88.0,2538651.0,0,0.6089758407298188,0.8044879203649093
20191006661,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-14 17:55:19+00:00,2019-01-16 13:01:40+00:00,2538825.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Network Adjustment Requested,SB95,174.0,88.0,Monday,155181.0,2383470.0,0,0.5794674140288297,0.7897337070144148
20191006747,Request created,00489,Inheritance,NotDef,APPLICANT,2019-01-15 09:33:16+00:00,2019-01-15 09:35:34+00:00,3024778.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,138.0,3024640.0,1,0.6917579312013199,0.34587896560065995
20191006747,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-15 09:35:34+00:00,2019-01-29 11:16:28+00:00,3024778.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00069,138.0,138.0,Tuesday,1215654.0,1808986.0,1,0.45787975300902517,0.22893987650451258
20191006756,Request created,00609,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-15 09:41:55+00:00,2019-01-15 09:43:47+00:00,3000151.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,112.0,3000039.0,1,0.6879177119917842,0.3439588559958921
20191006771,Request created,00410,Client Recess,1 - Client lost,APPLICANT,2019-01-15 09:52:41+00:00,2019-01-15 09:53:53+00:00,2567539.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00024,0.0,0.0,Tuesday,72.0,2567467.0,1,0.6142922954370186,0.3071461477185093
20191006784,Request created,BOC,Client Recess,1 - Client lost,APPLICANT,2019-01-15 11:53:56+00:00,2019-01-15 11:56:30+00:00,3338529.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00029,0.0,0.0,Tuesday,154.0,3338375.0,1,0.7375342039165974,0.3687671019582987
20191006784,Evaluating Request (NO registered letter),00029,Client Recess,1 - Client lost,DIRECTOR,2019-01-15 11:56:30+00:00,2019-01-15 12:54:50+00:00,3338529.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00029,154.0,154.0,Tuesday,3500.0,3334875.0,1,0.7370556950294277,0.36852784751471385
20191006788,Request created,00008,Inheritance,NotDef,APPLICANT,2019-01-15 10:03:57+00:00,2019-01-15 10:04:42+00:00,1724301.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,45.0,1724256.0,1,0.43842718395806346,0.21921359197903173
20191006788,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-15 10:04:42+00:00,2019-01-15 10:10:08+00:00,1724301.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00870,45.0,45.0,Tuesday,326.0,1723930.0,1,0.43835165494784867,0.21917582747392433
20191006788,Authorization Requested,00870,Inheritance,NotDef,DIRECTOR,2019-01-15 10:10:08+00:00,2019-01-23 15:38:18+00:00,1724301.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,371.0,326.0,Tuesday,710890.0,1013040.0,1,0.2633758744756223,0.13168793723781114
20191006789,Request created,00613,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2019-01-15 10:21:05+00:00,2019-01-15 10:25:02+00:00,1442710.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),SB60,0.0,0.0,Tuesday,237.0,1442473.0,1,0.3713288275540704,0.1856644137770352
20191006789,Evaluating Request (NO registered letter),SB60,Client Recess,7 - Keep other relationships. Same dip,DIRECTOR,2019-01-15 10:25:02+00:00,2019-01-15 13:24:04+00:00,1442710.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,SB60,237.0,237.0,Tuesday,10742.0,1431731.0,1,0.36870409135760396,0.18435204567880198
20191006789,Service closure Request with network responsibility,SB60,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2019-01-30 11:43:01+00:00,2019-01-30 11:45:08+00:00,1442710.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,1300916.0,1300679.0,Wednesday,127.0,141667.0,1,0.03627786271351441,0.018138931356757204
20191006789,Service closure Request with BO responsibility,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-01-30 11:45:08+00:00,2019-01-30 13:25:49+00:00,1442710.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,1301043.0,127.0,Wednesday,6041.0,135626.0,1,0.03472147952883531,0.017360739764417654
20191006789,Pending Request for Reservation Closure,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-01-30 13:25:49+00:00,2019-01-30 13:27:10+00:00,1442710.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,1307084.0,6041.0,Wednesday,81.0,135545.0,1,0.034700616143727436,0.017350308071863718
20191006870,Request created,00235,Client Recess,1 - Client lost,APPLICANT,2019-01-15 10:46:47+00:00,2019-01-15 10:59:04+00:00,2477968.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00393,0.0,0.0,Tuesday,737.0,2477231.0,0,0.5974731445464218,0.7987365722732109
20191006870,Evaluating Request (NO registered letter),00393,Client Recess,1 - Client lost,DIRECTOR,2019-01-15 10:59:04+00:00,2019-01-15 11:11:39+00:00,2477968.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00393,737.0,737.0,Tuesday,755.0,2476476.0,0,0.5973303045277382,0.798665152263869
