case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Request completed with account closure,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
20191000366,Request created,00439,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-02 11:35:54+00:00,2019-01-02 11:36:34+00:00,3770908.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Wednesday,40.0,3770868.0,1,0.7913474130316794,0.3956737065158397
20191000380,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-29 12:19:53+00:00,2019-01-29 12:23:02+00:00,2501048.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,2334992.0,587673.0,Tuesday,189.0,165867.0,1,0.04252015264813791,0.021260076324068955
20191000382,Request created,00144,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-02 11:45:23+00:00,2019-01-02 11:51:10+00:00,3597532.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Wednesday,347.0,3597185.0,1,0.7709782286336023,0.38548911431680116
20191000433,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-16 12:26:58+00:00,2019-01-17 09:18:18+00:00,3509490.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,Network Adjustment Requested,00488,1210343.0,160158.0,Wednesday,75080.0,2224067.0,0,0.5476348927780611,0.7738174463890306
20191000490,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-18 13:05:43+00:00,2019-01-28 10:03:34+00:00,2557897.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,Network Adjustment Requested,00488,174769.0,98413.0,Friday,853071.0,1530057.0,0,0.39255572837162933,0.6962778641858147
20191000535,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 14:49:51+00:00,2019-01-29 14:51:05+00:00,2469541.0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,Pending Liquidation Request,BOC,2339048.0,449426.0,Tuesday,74.0,130419.0,0,0.033380580159554474,0.5166902900797772
20191000546,Service closure Request with network responsibility,00391,Client Recess,1 - Client lost,APPLICANT,2019-01-29 13:39:32+00:00,2019-01-29 13:40:28+00:00,3678528.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with BO responsibility,BOC,2334266.0,2334069.0,Tuesday,56.0,1344206.0,1,0.3471542979391037,0.17357714896955184
20191000553,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 12:26:56+00:00,2019-01-30 12:27:09+00:00,2555183.0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,Pending Liquidation Request,BOC,2416106.0,96277.0,Wednesday,13.0,139064.0,1,0.03560714108697749,0.017803570543488745
20191000568,Evaluating Request (NO registered letter),00592,Client Recess,1 - Client lost,DIRECTOR,2019-01-02 13:26:17+00:00,2019-01-02 16:29:48+00:00,3591522.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00592,39.0,39.0,Wednesday,11011.0,3580472.0,1,0.7689320402152965,0.38446602010764824
20191000676,Service closure Request with network responsibility,00054,Client Recess,1 - Client lost,APPLICANT,2019-01-23 14:58:01+00:00,2019-01-23 14:58:42+00:00,1417618.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,596372.0,596309.0,Wednesday,41.0,821205.0,1,0.21366627830974017,0.10683313915487008
20191000751,Request created,00001,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-02 16:01:03+00:00,2019-01-02 16:01:53+00:00,3668577.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Wednesday,50.0,3668527.0,1,0.7795411347644726,0.3897705673822363
20191000782,Request created,00620,Client Recess,1 - Client lost,APPLICANT,2019-01-02 16:30:58+00:00,2019-01-02 16:35:11+00:00,3580407.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00094,0.0,0.0,Wednesday,253.0,3580154.0,1,0.7688929581477931,0.38444647907389656
20191000845,Authorization Requested,00487,Inheritance,NotDef,DIRECTOR,2019-01-02 17:15:15+00:00,2019-01-30 15:43:40+00:00,3515494.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,222.0,143.0,Wednesday,2413705.0,1101567.0,1,0.2860690202688647,0.14303451013443236
20191000920,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-29 15:06:36+00:00,2019-01-29 15:07:02+00:00,2425225.0,0,0,0,0,0,0,0,0,1,0,1,4,1,3,0,Pending Liquidation Request,BOC,2269028.0,526315.0,Tuesday,26.0,156171.0,0,0.04001769406771738,0.5200088470338586
20191000928,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-29 12:13:21+00:00,2019-01-29 12:15:05+00:00,2421546.0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,Pending Liquidation Request,BOC,2258479.0,437560.0,Tuesday,104.0,162963.0,0,0.04177045864487061,0.5208852293224353
20191000957,Authorization Requested,00000,Inheritance,NotDef,DIRECTOR,2019-01-24 08:23:31+00:00,2019-01-24 11:54:55+00:00,2763926.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,1810433.0,1810244.0,Thursday,12684.0,940809.0,1,0.24473391474611628,0.12236695737305814
20191001061,Authorization Requested,00141,Client Recess,3 - Keep bank account. Different dip,DIRECTOR,2019-01-30 13:03:13+00:00,2019-01-30 16:26:49+00:00,2566729.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,2343386.0,2343219.0,Wednesday,12216.0,211127.0,1,0.054225081116977325,0.027112540558488663
20191001073,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 16:10:39+00:00,2019-01-29 16:11:09+00:00,2393388.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,2267723.0,20039.0,Tuesday,30.0,125635.0,1,0.03214911880353366,0.01607455940176683
20191001178,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 14:37:50+00:00,2019-01-29 14:39:01+00:00,2389851.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,2258610.0,22119.0,Tuesday,71.0,131170.0,1,0.03357394123103763,0.016786970615518815
20191001209,Authorization Requested,00504,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-17 12:31:40+00:00,2019-01-29 11:14:41+00:00,3166641.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,1213434.0,1213307.0,Thursday,1032181.0,921026.0,1,0.2396109171882842,0.1198054585941421
20191001270,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-07 16:51:45+00:00,2019-01-14 15:02:29+00:00,4138507.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Network Adjustment Requested,00227,362744.0,361895.0,Monday,598244.0,3177519.0,0,0.7147988607824526,0.8573994303912262
20191001457,Service closure Request with network responsibility,00372,Client Recess,1 - Client lost,APPLICANT,2019-01-30 13:10:08+00:00,2019-01-30 13:10:27+00:00,2554647.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,2331715.0,2326549.0,Wednesday,19.0,222913.0,1,0.05727917386225867,0.028639586931129335
20191001560,Request created,00561,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-03 15:40:29+00:00,2019-01-03 15:40:56+00:00,3497040.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Thursday,27.0,3497013.0,1,0.7584824464764014,0.3792412232382007
20191001584,Network Adjustment Requested,00013,Inheritance,NotDef,APPLICANT,2019-01-16 12:04:51+00:00,2019-01-29 12:32:44+00:00,3349264.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Service closure Request with BO responsibility,BOC,1109129.0,667085.0,Wednesday,1124873.0,1115262.0,0,0.28956255515693463,0.6447812775784674
20191001595,Evaluating Request (NO registered letter),00701,Client Recess,1 - Client lost,DIRECTOR,2019-01-03 16:13:35+00:00,2019-01-07 15:32:55+00:00,3408801.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00701,43.0,43.0,Thursday,343160.0,3065598.0,1,0.6980696194285961,0.34903480971429807
20191001604,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-29 12:49:50+00:00,2019-01-29 12:51:02+00:00,2370987.0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,Pending Liquidation Request,BOC,2233259.0,92589.0,Tuesday,72.0,137656.0,0,0.035244396968591496,0.5176221984842957
20191001611,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-29 12:50:54+00:00,2019-01-29 12:51:04+00:00,2370691.0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,Pending Liquidation Request,BOC,2233020.0,92865.0,Tuesday,10.0,137661.0,0,0.03524568504914083,0.5176228425245704
20191001699,Evaluating Request (NO registered letter),00342,Client Recess,1 - Client lost,DIRECTOR,2019-01-04 12:08:35+00:00,2019-01-07 16:03:01+00:00,3435203.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00342,11845.0,11845.0,Friday,273266.0,3150092.0,1,0.7107690143218145,0.35538450716090725
20191001826,Request created,00282,Client Recess,1 - Client lost,APPLICANT,2019-01-04 10:30:03+00:00,2019-01-04 10:30:32+00:00,3378990.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00505,0.0,0.0,Friday,29.0,3378961.0,0,0.743031080824963,0.8715155404124815
20191001846,Authorization Requested,00070,Inheritance,NotDef,DIRECTOR,2019-01-24 17:55:08+00:00,2019-01-25 17:55:31+00:00,2673360.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,1754372.0,1754261.0,Thursday,86423.0,832565.0,1,0.2166260063670471,0.10831300318352355
20191001877,Evaluating Request (NO registered letter),00189,Client Recess,1 - Client lost,DIRECTOR,2019-01-04 10:58:37+00:00,2019-01-07 08:25:30+00:00,3427580.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00189,20.0,20.0,Friday,250013.0,3177547.0,1,0.7148029517986011,0.35740147589930055
20191001909,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-24 15:45:12+00:00,2019-01-25 15:21:13+00:00,3426388.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,Network Adjustment Requested,00247,1744018.0,1124232.0,Thursday,84961.0,1597409.0,0,0.4086586460891447,0.7043293230445724
20191001991,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-29 12:45:31+00:00,2019-01-29 12:47:00+00:00,2300202.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,2162201.0,443292.0,Tuesday,89.0,137912.0,1,0.03531034736451577,0.017655173682257885
20191001992,Request created,00636,Inheritance,NotDef,APPLICANT,2019-01-04 12:10:25+00:00,2019-01-04 12:11:26+00:00,3941616.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Friday,61.0,3941555.0,1,0.8098268615180685,0.40491343075903424
20191002027,Service closure Request with network responsibility,00487,Client Recess,1 - Client lost,APPLICANT,2019-01-30 17:21:20+00:00,2019-01-30 17:22:59+00:00,2470055.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,2262187.0,2262146.0,Wednesday,99.0,207769.0,1,0.05335536747874836,0.02667768373937418
20191002029,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-14 16:28:22+00:00,2019-01-22 11:39:36+00:00,3279037.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Network Adjustment Requested,00496,877438.0,877066.0,Monday,673874.0,1727725.0,0,0.4392305758027474,0.7196152879013737
20191002074,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 15:41:15+00:00,2019-01-29 15:43:03+00:00,2296203.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,2168739.0,14384.0,Tuesday,108.0,127356.0,1,0.032592069378394206,0.016296034689197103
20191002078,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 12:19:43+00:00,2019-01-29 12:23:06+00:00,2295913.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,2156351.0,2472.0,Tuesday,203.0,139359.0,1,0.035683147404371174,0.017841573702185587
20191002091,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-09 11:02:15+00:00,2019-01-16 13:04:37+00:00,5094073.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Network Adjustment Requested,00396,423058.0,417957.0,Wednesday,612142.0,4058873.0,0,0.8216842886562937,0.9108421443281469
20191002111,Evaluating Request (NO registered letter),00407,Client Recess,1 - Client lost,DIRECTOR,2019-01-11 18:00:54+00:00,2019-01-14 09:20:18+00:00,2883832.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00407,42.0,42.0,Friday,227964.0,2655826.0,1,0.6302738083327822,0.3151369041663911
20191002163,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 08:32:34+00:00,2019-01-30 08:35:11+00:00,2374318.0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,Pending Liquidation Request,BOC,2221175.0,678644.0,Wednesday,157.0,152986.0,1,0.039196080862303306,0.019598040431151653
20191002211,Evaluating Request (WITH registered letter),SB31,Client Recess,1 - Client lost,DIRECTOR,2019-01-04 16:11:29+00:00,2019-01-04 16:22:49+00:00,3581665.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,SB31,67.0,67.0,Friday,680.0,3580918.0,0,0.7689868440405384,0.8844934220202691
20191002216,Evaluating Request (WITH registered letter),SB31,Client Recess,1 - Client lost,DIRECTOR,2019-01-04 16:16:58+00:00,2019-01-04 16:22:07+00:00,3581378.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,SB31,95.0,95.0,Friday,309.0,3580974.0,0,0.7689937244637758,0.8844968622318878
20191002277,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 16:21:22+00:00,2019-01-29 16:23:02+00:00,2052916.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,1927847.0,19149.0,Tuesday,100.0,124969.0,1,0.031977720932192644,0.015988860466096322
20191002297,Request created,00580,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2019-01-07 09:17:18+00:00,2019-01-07 09:21:12+00:00,3174448.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00415,0.0,0.0,Monday,234.0,3174214.0,1,0.7143156452872185,0.35715782264360924
20191002394,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-07 12:43:05+00:00,2019-01-16 11:04:25+00:00,3258387.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Network Adjustment Requested,00120,9923.0,54.0,Monday,771680.0,2476784.0,0,0.5973885799153543,0.7986942899576772
20191002483,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-07 11:02:25+00:00,2019-01-16 10:59:22+00:00,3341045.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00570,79.0,79.0,Monday,777417.0,2563549.0,1,0.6135724519735927,0.30678622598679633
20191002503,Service closure Request with network responsibility,00629,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2019-01-30 16:24:05+00:00,2019-01-30 16:27:04+00:00,236873.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,25566.0,25463.0,Wednesday,179.0,211128.0,1,0.0542253401439331,0.02711267007196655
20191002511,Pending Request for Reservation Closure,BOCSER,Client Recess,NotDef,BACK-OFFICE,2019-01-30 08:31:16+00:00,2019-01-30 08:35:15+00:00,2130685.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOCSER,1977459.0,1977447.0,Wednesday,239.0,152987.0,1,0.039196338793547,0.0195981693967735
20191002521,Pending Request for Reservation Closure,BOCSER,Client Recess,NotDef,BACK-OFFICE,2019-01-30 08:28:56+00:00,2019-01-30 08:31:16+00:00,2130419.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOCSER,1977048.0,1977037.0,Wednesday,140.0,153231.0,1,0.03925927462075185,0.019629637310375925
20191002534,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 13:33:31+00:00,2019-01-30 13:35:13+00:00,1162343.0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,Pending Liquidation Request,BOC,1027243.0,79875.0,Wednesday,102.0,134998.0,0,0.03455972751124847,0.5172798637556242
20191002537,Request created,00302,Client Recess,NotDef,APPLICANT,2019-01-07 11:25:18+00:00,2019-01-07 11:25:28+00:00,4031390.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,Monday,10.0,4031380.0,1,0.8189655257201837,0.40948276286009183
20191002706,Request created,00406,Client Recess,NotDef,APPLICANT,2019-01-07 12:48:01+00:00,2019-01-07 12:48:15+00:00,2211475.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,Monday,14.0,2211461.0,1,0.5450528689014283,0.2725264344507142
20191002742,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 13:58:15+00:00,2019-01-30 13:59:11+00:00,2123890.0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,Pending Liquidation Request,BOC,1990269.0,82587.0,Wednesday,56.0,133565.0,1,0.034190665217274874,0.017095332608637437
20191002745,Evaluating Request (NO registered letter),00407,Client Recess,1 - Client lost,DIRECTOR,2019-01-07 13:21:54+00:00,2019-01-07 13:36:04+00:00,3275790.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00407,848.0,848.0,Monday,850.0,3274092.0,0,0.7286315082189151,0.8643157541094575
20191002751,Service closure Request with BO responsibility,BOC,Client Recess,3 - Keep bank account. Different dip,BACK-OFFICE,2019-01-14 13:26:24+00:00,2019-01-21 13:16:07+00:00,3333260.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Network Adjustment Requested,00024,605727.0,605275.0,Monday,604183.0,2123350.0,0,0.5267459660337216,0.7633729830168607
20191002759,Service closure Request with network responsibility,052PRI,Client Recess,1 - Client lost,APPLICANT,2019-01-07 15:15:02+00:00,2019-01-30 16:30:25+00:00,2209319.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,6661.0,6374.0,Monday,1991723.0,210935.0,1,0.05417534826537507,0.027087674132687534
20191002920,Evaluating Request (WITH registered letter),00695,Client Recess,1 - Client lost,DIRECTOR,2019-01-07 16:18:53+00:00,2019-01-07 16:32:11+00:00,3063030.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00695,181.0,181.0,Monday,798.0,3062051.0,1,0.6975270576342204,0.3487635288171102
20191002939,Service closure Request with network responsibility,00591,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2019-01-30 13:53:29+00:00,2019-01-30 13:54:34+00:00,2197888.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,1977533.0,1977512.0,Wednesday,65.0,220290.0,1,0.05659927277344612,0.02829963638672306
20191002953,Service closure Request with BO responsibility,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-01-16 13:18:08+00:00,2019-01-18 10:33:26+00:00,3060991.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,Network Adjustment Requested,00139,764893.0,86213.0,Wednesday,162918.0,2133180.0,0,0.5288106905801423,0.7644053452900712
20191002956,Request created,00053,Client Recess,1 - Client lost,APPLICANT,2019-01-07 16:48:38+00:00,2019-01-07 16:49:16+00:00,3147372.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00519,0.0,0.0,Monday,38.0,3147334.0,1,0.7103612848758379,0.35518064243791897
20191002981,Service closure Request with BO responsibility,BOC,Client Recess,4 - Open new bank account. Same dip,BACK-OFFICE,2019-01-24 09:37:15+00:00,2019-01-29 14:49:13+00:00,3145673.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,Network Adjustment Requested,00315,1441213.0,521863.0,Thursday,450718.0,1253742.0,0,0.3245940738991592,0.6622970369495795
20191003000,Evaluating Request (WITH registered letter),00041,Client Recess,1 - Client lost,DIRECTOR,2019-01-07 18:09:50+00:00,2019-01-08 08:32:53+00:00,3747395.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00041,131.0,131.0,Monday,51783.0,3695481.0,1,0.7827046862782222,0.3913523431391111
20191003019,Evaluating Request (NO registered letter),00008,Client Recess,6 - Relationship changed,DIRECTOR,2019-01-08 08:33:50+00:00,2019-01-08 09:16:32+00:00,3955307.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00008,22.0,22.0,Tuesday,2562.0,3952723.0,1,0.810984662435506,0.405492331217753
20191003043,Authorization Requested,00629,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-30 09:51:05+00:00,2019-01-30 16:02:08+00:00,841329.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,1674.0,1602.0,Wednesday,22263.0,817392.0,1,0.2126724789553438,0.1063362394776719
20191003077,Network Adjustment Requested,00718,Inheritance,NotDef,APPLICANT,2019-01-21 16:26:20+00:00,2019-01-25 09:49:28+00:00,2336089.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Service closure Request with BO responsibility,BOC,1149564.0,547665.0,Monday,321788.0,864737.0,0,0.22499877305865523,0.6124993865293276
20191003263,Request created,00586,Client Recess,1 - Client lost,APPLICANT,2019-01-08 10:42:11+00:00,2019-01-08 10:42:39+00:00,3082968.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00519,0.0,0.0,Tuesday,28.0,3082940.0,1,0.7007113203562841,0.35035566017814207
20191003312,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 16:03:40+00:00,2019-01-29 16:07:03+00:00,1184506.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,1058368.0,12576.0,Tuesday,203.0,125935.0,1,0.0322263281634948,0.0161131640817474
20191003315,Network Adjustment Requested,00073,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-21 09:13:51+00:00,2019-01-22 11:07:08+00:00,2995360.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Service closure Request with BO responsibility,BOC,1116601.0,1108172.0,Monday,93197.0,1785562.0,0,0.45253787804692946,0.7262689390234647
20191003440,Evaluating Request (NO registered letter),SB11,Client Recess,1 - Client lost,DIRECTOR,2019-01-18 14:23:32+00:00,2019-01-18 16:33:19+00:00,2205767.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,SB11,76.0,76.0,Friday,7787.0,2197904.0,1,0.5422656193951879,0.27113280969759396
20191003465,Request created,00053,Client Recess,1 - Client lost,APPLICANT,2019-01-08 12:23:03+00:00,2019-01-08 12:23:28+00:00,2990612.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00519,0.0,0.0,Tuesday,25.0,2990587.0,1,0.686432415016699,0.3432162075083495
20191003502,Evaluating Request (NO registered letter),00192,Client Recess,1 - Client lost,DIRECTOR,2019-01-08 12:42:21+00:00,2019-01-08 12:43:30+00:00,3766908.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00192,28.0,28.0,Tuesday,69.0,3766811.0,1,0.7908899304160025,0.39544496520800126
20191003540,Request created,00136,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2019-01-08 12:57:21+00:00,2019-01-08 12:57:37+00:00,3074866.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00094,0.0,0.0,Tuesday,16.0,3074850.0,1,0.6994812436704211,0.34974062183521054
20191003568,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 12:13:37+00:00,2019-01-29 12:15:07+00:00,1949957.0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,Pending Liquidation Request,BOC,1810010.0,40.0,Tuesday,90.0,139857.0,1,0.035811460487569335,0.017905730243784668
20191003594,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 16:23:08+00:00,2019-01-30 16:27:10+00:00,2031501.0,0,0,0,0,0,0,0,0,1,0,1,4,1,3,0,Pending Liquidation Request,BOC,1906568.0,114941.0,Wednesday,242.0,124691.0,0,0.031906179295646986,0.5159530896478235
20191003680,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-29 15:10:04+00:00,2019-01-29 15:11:03+00:00,657778.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,528413.0,341470.0,Tuesday,59.0,129306.0,1,0.03309403646401854,0.01654701823200927
20191003699,Network Adjustment Requested,00335,Inheritance,NotDef,APPLICANT,2019-01-17 11:53:52+00:00,2019-01-29 12:51:10+00:00,2307327.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Service closure Request with BO responsibility,BOC,762524.0,760102.0,Thursday,1040238.0,504565.0,0,0.1307836060666071,0.5653918030333036
